tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1405518069414326288,467463940,"In den USA steht die Inflation bei 5%, in der Schweiz im April bei 0.6%. Weshalb ist der Unterschied derart gross? SNB-Präsident Thomas Jordan erklärt es bei #srfboerse 19.25 Uhr.",de,2021-06-17 13:29:55+00:00,10,25716,3795,49374,2,0,3,2022-05-07 11:20:23,0.0,P,"in den usa steht die inflation bei 5%, in der schweiz im april bei 0.6%. weshalb ist der unterschied derart gross? snb-präsident thomas jordan erklärt es bei #srfboerse 19.25 uhr.","in den usa steht die inflation bei <percent> , in der schweiz im april bei <percent> . weshalb ist der unterschied derart gross? snb-präsident thomas jordan erklärt es bei srf boerse <number> uhr."
1497891472020238341,126869548,"Week Ahead Global
-President Biden's State of the Union Speech on 
March 1
-US non-farm payrolls data
-US Manufacturing PMI, Services PMI
-Euro Area inflation rate
-China manufacturing PMI
-Q4 GDP numbers for Canada, Australia, Turkey, Switzerland, and Brazil
@CNBC_Awaaz",en,2022-02-27 11:08:51+00:00,70,132669,987,18039,7,0,1,2022-05-07 11:20:23,0.0,E,"week ahead global
-president biden's state of the union speech on 
march 1
-us non-farm payrolls data
-us manufacturing pmi, services pmi
-euro area inflation rate
-china manufacturing pmi
-q4 gdp numbers for canada, australia, turkey, switzerland, and brazil
@cnbc_awaaz","week ahead global -president biden's state of the union speech on <date> -us non-farm payrolls data -us manufacturing pmi, services pmi -euro area inflation rate -china manufacturing pmi -q4 gdp numbers for canada, australia, turkey, switzerland, and brazil <user>"
1516252961122533381,1481998928874774529,@Naija_PR 😂 I'd rather play bet9ja and lose my money to what I know than invest in a source I don't know. Swiss Gold lmao,en,2022-04-19 03:10:51+00:00,5,206,266,985,0,0,0,2022-05-07 11:20:23,-1.0,E,@naija_pr 😂 i'd rather play bet9ja and lose my money to what i know than invest in a source i don't know. swiss gold lmao,<user> 😂 i'd rather play bet9ja and lose my money to what i know than invest in a source i don't know. swiss gold lmao
1390983145378418690,22594706,"According to the Swiss Bank Association and the @SNB_BNS, Swiss banks hold 25% of total global wealth, which is 500% of Swiss GDP (*in 2020 USD values).

YIKES!",en,2021-05-08 10:53:19+00:00,4,20255,734,248684,1,0,0,2022-05-07 11:20:23,0.0,P,"according to the swiss bank association and the @snb_bns, swiss banks hold 25% of total global wealth, which is 500% of swiss gdp (*in 2020 usd values).

yikes!","according to the swiss bank association and the <user> , swiss banks hold <percent> of total global wealth, which is <percent> of swiss gdp (*in <number> usd values). yikes!"
1513951168065646592,352667117,@DailyMail Switzerland’s inflation stands at 1.7%. They are completely dependent on food imports and have no oil. They also do not have the Federal Reserve. I guess we’ll they haven’t heard of Putin’s price hike!,en,2022-04-12 18:44:20+00:00,3,1561,566,8306,0,0,0,2022-05-07 11:20:23,-1.0,E,@dailymail switzerland’s inflation stands at 1.7%. they are completely dependent on food imports and have no oil. they also do not have the federal reserve. i guess we’ll they haven’t heard of putin’s price hike!,<user> switzerland’s inflation stands at <percent> . they are completely dependent on food imports and have no oil. they also do not have the federal reserve. i guess we’ll they haven’t heard of putin’s price hike!
1483012259979096066,1466726792983580673,"@BoycottHegemony Swiss ""neutrality"", of course. 

After all, their economy is heavily influenced by their BANKING SYSTEM.

Banks serve ALL KINDS if clients.",en,2022-01-17 09:44:10+00:00,7,209,447,12575,3,0,1,2022-05-07 11:20:23,-1.0,E,"@boycotthegemony swiss ""neutrality"", of course. 

after all, their economy is heavily influenced by their banking system.

banks serve all kinds if clients.","<user> swiss ""neutrality"", of course. after all, their economy is heavily influenced by their banking system. banks serve all kinds if clients."
1514883883778588674,495387933,"@_JakubJanda @andersostlund But why would they want to? They're suckling on putin's gas teats. They have no interest in antagonizing him. And at any rate, Austria lost all relevance after they removed the Habsburg family. Now it's just a worse version of Switzerland.",en,2022-04-15 08:30:37+00:00,5,10,179,564,0,0,0,2022-05-07 11:20:23,-1.0,E,"@_jakubjanda @andersostlund but why would they want to? they're suckling on putin's gas teats. they have no interest in antagonizing him. and at any rate, austria lost all relevance after they removed the habsburg family. now it's just a worse version of switzerland.","<user> <user> but why would they want to? they're suckling on putin's gas teats. they have no interest in antagonizing him. and at any rate, austria lost all relevance after they removed the habsburg family. now it's just a worse version of switzerland."
1466658448720990208,2448786296,"@mo_ment1979 Da geht noch was,  aber willst du wirklich in der sächsischen Schweiz investieren? Du musst ja auch solvente Mieter finden.",de,2021-12-03 06:39:58+00:00,6,185,839,4080,0,0,0,2022-05-07 11:20:23,0.0,P,"@mo_ment1979 da geht noch was,  aber willst du wirklich in der sächsischen schweiz investieren? du musst ja auch solvente mieter finden.","<user> da geht noch was, aber willst du wirklich in der sächsischen schweiz investieren? du musst ja auch solvente mieter finden."
1394645281333936129,1254105329685626880,"@BefittingFacts Because I don't want a government which ridicules and demonizes Hindus.
Because I dont want a part of my nations GDP in a Swiss bank account 
Because I don't want numerous terrorist atracks on my nations soil since my government doesn't have the b@lls to retaliate.",en,2021-05-18 13:25:20+00:00,5,81,23,21642,0,0,0,2022-05-07 11:20:23,-1.0,P,"@befittingfacts because i don't want a government which ridicules and demonizes hindus.
because i dont want a part of my nations gdp in a swiss bank account 
because i don't want numerous terrorist atracks on my nations soil since my government doesn't have the b@lls to retaliate.",<user> because i don't want a government which ridicules and demonizes hindus. because i dont want a part of my nations gdp in a swiss bank account because i don't want numerous terrorist atracks on my nations soil since my government doesn't have the b <user> to retaliate.
1494644121209868343,1044638149727719424,"Fidelity International, Deutsche Börse Xetra ve Six Swiss Exchange'de #Bitcoin ETP'sini listeleyecek.",de,2022-02-18 12:05:02+00:00,21,42766,19,14698,0,0,1,2022-05-07 11:20:23,0.0,P,"fidelity international, deutsche börse xetra ve six swiss exchange'de #bitcoin etp'sini listeleyecek.","fidelity international, deutsche börse xetra ve six swiss exchange'de bitcoin etp'sini listeleyecek."
1458149090152390662,1302103129,"@elliotrades @Quamf_y
SDX which is the new digital asset exchange of SIX Group ($3 trn market cap Swiss Stock Exchange) goes live on November 10th. And guess what powers their Exchange? That's right, $QNT #Overledger.
$QNT is key infrastructure for a company that has 2x the market cap of $BTC",en,2021-11-09 19:06:48+00:00,6,767,2389,11337,1,0,1,2022-05-07 11:20:23,1.0,T,"@elliotrades @quamf_y
sdx which is the new digital asset exchange of six group ($3 trn market cap swiss stock exchange) goes live on november 10th. and guess what powers their exchange? that's right, $qnt #overledger.
$qnt is key infrastructure for a company that has 2x the market cap of $btc","<user> <user> sdx which is the new digital asset exchange of six group ( <money> trn market cap swiss stock exchange) goes live on <date> . and guess what powers their exchange? that's right, $qnt over ledger. $qnt is key infrastructure for a company that has 2x the market cap of $btc"
1426165915826130945,1029094268542099457,"Global Inflation Rates

Japan: 0.2%
Switzerland: 0.7%
China: 1.0%
France: 1.2%
UK: 2.5%
...
United States: 5.4%

Joe Biden has turned America into the inflation nation.",en,2021-08-13 12:57:05+00:00,2981,161916,252,2299,1038,56,79,2022-05-07 11:20:23,-1.0,T,"global inflation rates

japan: 0.2%
switzerland: 0.7%
china: 1.0%
france: 1.2%
uk: 2.5%
...
united states: 5.4%

joe biden has turned america into the inflation nation.",global inflation rates japan: <percent> switzerland: <percent> china: <percent> france: <percent> uk: <percent> ... united states: <percent> joe biden has turned america into the inflation nation.
1499483288947376137,225131448,"@CFCDaily He is so clear of J5 if by some miracle we get him this summer thats a huge positive, but the new swiss cheese and soccer owners have about 2-3 million left in cash to invest",en,2022-03-03 20:34:09+00:00,6,406,850,10820,0,0,2,2022-05-07 11:20:23,1.0,E,"@cfcdaily he is so clear of j5 if by some miracle we get him this summer thats a huge positive, but the new swiss cheese and soccer owners have about 2-3 million left in cash to invest","<user> he is so clear of j5 if by some miracle we get him this summer thats a huge positive, but the new swiss cheese and soccer owners have about <number> - <number> million left in cash to invest"
1432650219280375816,20054780,"So as wage and price inflation push everything up, I’m guessing we’re going to be one of those ‘expensive’ countries like Switzerland and Norway. 🤔",en,2021-08-31 10:23:24+00:00,6,3756,4830,70855,0,0,6,2022-05-07 11:20:23,-1.0,T,"so as wage and price inflation push everything up, i’m guessing we’re going to be one of those ‘expensive’ countries like switzerland and norway. 🤔","so as wage and price inflation push everything up, i’m guessing we’re going to be one of those ‘expensive’ countries like switzerland and norway. 🤔"
1469448875736018949,3484692688,@MarcusReports Or rather than focusing on the national angle - Finland chooses the only fifth generation fighter offered to it as did the Swiss - Europe continues to not invest in defence barely meeting NATO 2% yet US spend 3.4% GDP therefore have money to invest in 5th gen,en,2021-12-10 23:28:07+00:00,3,561,2196,18679,0,0,0,2022-05-07 11:20:23,0.0,E,@marcusreports or rather than focusing on the national angle - finland chooses the only fifth generation fighter offered to it as did the swiss - europe continues to not invest in defence barely meeting nato 2% yet us spend 3.4% gdp therefore have money to invest in 5th gen,<user> or rather than focusing on the national angle - finland chooses the only fifth generation fighter offered to it as did the swiss - europe continues to not invest in defence barely meeting nato <percent> yet us spend <percent> gdp therefore have money to invest in 5th gen
1478826544562946052,433928728,"@DefiLlama @EverRise @ethereum @BinanceChain @0xPolygon 3 chains 1 token
Take time and see what the #1 utility token offers for #investors and #projectdevs alike!
On the way to being the number one choice in searching for safe ways to invest, offering a layer of security for all parties involved
Swiss army knife of #utilities",en,2022-01-05 20:31:38+00:00,15,445,412,2486,5,0,0,2022-05-07 11:20:23,0.0,E,"@defillama @everrise @ethereum @binancechain @0xpolygon 3 chains 1 token
take time and see what the #1 utility token offers for #investors and #projectdevs alike!
on the way to being the number one choice in searching for safe ways to invest, offering a layer of security for all parties involved
swiss army knife of #utilities","<user> <user> <user> <user> <user> <number> chains <number> token take time and see what the # <number> utility token offers for investors and project devs alike! on the way to being the number one choice in searching for safe ways to invest, offering a layer of security for all parties involved swiss army knife of utilities"
1501681958530736130,1233819957072420864,@M_Ziesmann @Karl_Lauterbach @WHO Bitte nicht die Schweiz mit Deutschland vergleichen. Anderes Wetter. Andere Währung. Andere Sprache.,de,2022-03-09 22:10:53+00:00,6,2648,2275,27245,0,0,2,2022-05-07 11:20:23,0.0,P,@m_ziesmann @karl_lauterbach @who bitte nicht die schweiz mit deutschland vergleichen. anderes wetter. andere währung. andere sprache.,<user> <user> <user> bitte nicht die schweiz mit deutschland vergleichen. anderes wetter. andere währung. andere sprache.
1476788214249578496,1290278593,"The largest producer of coal in Australia is Glencore which is an Anglo-Swiss company that’s listed on the London Stock Exchange &amp; a component of the FTSE 100. How come no targeted campaign against them, @marcsrhudson?",en,2021-12-31 05:32:02+00:00,118,8219,595,224343,41,1,3,2022-05-07 11:20:23,0.0,E,"the largest producer of coal in australia is glencore which is an anglo-swiss company that’s listed on the london stock exchange &amp; a component of the ftse 100. how come no targeted campaign against them, @marcsrhudson?","the largest producer of coal in australia is glencore which is an anglo-swiss company that’s listed on the london stock exchange &amp; a component of the ftse <number> . how come no targeted campaign against them, <user> ?"
1417971341765062661,1171910346493366273,"Types of currency in Forex?

1. Eur - Euro
2. Gbp - Pound Sterling(GreatBritain)
3. Usd - Us dollar
4. Chf - Swiss Franc
5. Nzd - New Zealand Dollar
6. Aud - Australiam Dollar
7. Cad - Canadian Dollar
8. Jpy - Japanese Yen",en,2021-07-21 22:14:47+00:00,3,3006,3614,1797,0,0,1,2022-05-07 11:20:23,0.0,T,"types of currency in forex?

1. eur - euro
2. gbp - pound sterling(greatbritain)
3. usd - us dollar
4. chf - swiss franc
5. nzd - new zealand dollar
6. aud - australiam dollar
7. cad - canadian dollar
8. jpy - japanese yen",types of currency in forex? <number> . eur - euro <number> . gbp - pound sterling(greatbritain) <number> . usd - us dollar <number> . chf - swiss franc <number> . nzd - new zealand dollar <number> . aud - australiam dollar <number> . cad - canadian dollar <number> . jpy - japanese yen
1481567776917667840,467463940,"""Greenflation"" - laut Swiss Life ist die Hälfte der steigenden Inflation auf die Energiepreise zurückzuführen. Der hohen Nachfrage wird nicht mit einer Ausweitung der Produktion fossiler Energie begegnet - weil man aus den Fossilen aussteigen will.",de,2022-01-13 10:04:18+00:00,7,25716,3795,49374,1,1,5,2022-05-07 11:20:23,0.0,P,"""greenflation"" - laut swiss life ist die hälfte der steigenden inflation auf die energiepreise zurückzuführen. der hohen nachfrage wird nicht mit einer ausweitung der produktion fossiler energie begegnet - weil man aus den fossilen aussteigen will.","""greenflation"" - laut swiss life ist die hälfte der steigenden inflation auf die energiepreise zurückzuführen. der hohen nachfrage wird nicht mit einer ausweitung der produktion fossiler energie begegnet - weil man aus den fossilen aussteigen will."
1503040114829705223,366851862,"In the short term inflation can be caused by non-monetary factors

Much is being said about inflation at a time when almost all commodites are experiencing a formidable simultaneous supply shock and where inflation is felt everywhere, even Switzerland is having inflation.",en,2022-03-13 16:07:43+00:00,6,36679,87,50996,1,0,1,2022-05-07 11:20:23,-1.0,E,"in the short term inflation can be caused by non-monetary factors

much is being said about inflation at a time when almost all commodites are experiencing a formidable simultaneous supply shock and where inflation is felt everywhere, even switzerland is having inflation.","in the short term inflation can be caused by non-monetary factors much is being said about inflation at a time when almost all commodites are experiencing a formidable simultaneous supply shock and where inflation is felt everywhere, even switzerland is having inflation."
1512897026857619459,1376104510804877313,"Swiss Banks, defamed us, made the country a hot bed of corruption, destroyed the country, destroyed the economy, indebted every citizen. But anyways, let's try them once again, let's make a fool out of ourselves again and let's believe that they will uplift the economy and future",en,2022-04-09 20:55:34+00:00,5,170,159,1476,0,0,1,2022-05-07 11:20:23,-1.0,E,"swiss banks, defamed us, made the country a hot bed of corruption, destroyed the country, destroyed the economy, indebted every citizen. but anyways, let's try them once again, let's make a fool out of ourselves again and let's believe that they will uplift the economy and future","swiss banks, defamed us, made the country a hot bed of corruption, destroyed the country, destroyed the economy, indebted every citizen. but anyways, let's try them once again, let's make a fool out of ourselves again and let's believe that they will uplift the economy and future"
1445749231310966793,3015161303,"#Bitcoin Marketcap is now bigger than the GDP of:

Netherland🇳🇱
Switzerland🇨🇭
Saudi Arabia🇸🇦",en,2021-10-06 13:54:12+00:00,153,85512,878,12309,19,0,10,2022-05-07 11:20:23,0.0,T,"#bitcoin marketcap is now bigger than the gdp of:

netherland🇳🇱
switzerland🇨🇭
saudi arabia🇸🇦",bitcoin marketcap is now bigger than the gdp of: netherland🇳🇱 switzerland🇨🇭 saudi arabia🇸🇦
1434173841669033988,1002629947020791811,"@warren_Meidas @_NicoleNonya @WhoTheFIsAP @PrezLives2022 @TothAllison @ihateclaims @nancyfboy @m_hawkins @Nocturnal_Pet @TheAdvocate2020 @IJustBoost @alieeeyc23 @RobertScott08 @SneezyElephants @ohitmatterz @KarenKYteacher @Wildcat2328 @OneTiredChicken @heidi21838063 @concho1966 @RosemarySzaczk1 @JLVsTW1 @Tav_assoli @Peggysuz2022 @spacytracy1980 @asapspinepain @KneadALaugh @fArtsy_Marxist @Dr_Arlan @jensdad4biden @BlueLove7777 @ivplay2021 @IvanZoey @US_PeoplesParty @IvanGould7 @charley_iv @The_GDP_ @KayAwakening1 @IvyShoots @lamarshall @playful_heart1 @ebeno22 @WildCar26601378 @BoonDocksMafia @EllenWeissler @DID_Sybil @kadprin41 @S5Flare However the European Union has a private nonprofit organization examined and ranked all of its Universal Health Care system and the top floor with regard to quality of care and actually what you get for what you're paying in your tax dollars are Switzerland, Netherlands,",en,2021-09-04 15:17:44+00:00,6,1570,1642,159359,0,0,2,2022-05-07 11:20:23,0.0,T,"@warren_meidas @_nicolenonya @whothefisap @prezlives2022 @tothallison @ihateclaims @nancyfboy @m_hawkins @nocturnal_pet @theadvocate2020 @ijustboost @alieeeyc23 @robertscott08 @sneezyelephants @ohitmatterz @karenkyteacher @wildcat2328 @onetiredchicken @heidi21838063 @concho1966 @rosemaryszaczk1 @jlvstw1 @tav_assoli @peggysuz2022 @spacytracy1980 @asapspinepain @kneadalaugh @fartsy_marxist @dr_arlan @jensdad4biden @bluelove7777 @ivplay2021 @ivanzoey @us_peoplesparty @ivangould7 @charley_iv @the_gdp_ @kayawakening1 @ivyshoots @lamarshall @playful_heart1 @ebeno22 @wildcar26601378 @boondocksmafia @ellenweissler @did_sybil @kadprin41 @s5flare however the european union has a private nonprofit organization examined and ranked all of its universal health care system and the top floor with regard to quality of care and actually what you get for what you're paying in your tax dollars are switzerland, netherlands,","<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> however the european union has a private nonprofit organization examined and ranked all of its universal health care system and the top floor with regard to quality of care and actually what you get for what you're paying in your tax dollars are switzerland, netherlands,"
1500893341831122950,987255434,"Die Ukraine-Invasion führt in der Schweiz zu ""erstaunlichen Erkenntnissen"":
- Man kann mit einem Beinzinpreis von 2 Franken leben.
- Man kann mit einem Wechselkurs von 1:1 zum Euro leben.
Früher hätte man unter solchen Bedingungen eine schwere Krise der Wirtschaft prophzeit.",de,2022-03-07 17:57:12+00:00,19,1944,133,1959,1,0,4,2022-05-07 11:20:23,0.0,P,"die ukraine-invasion führt in der schweiz zu ""erstaunlichen erkenntnissen"":
- man kann mit einem beinzinpreis von 2 franken leben.
- man kann mit einem wechselkurs von 1:1 zum euro leben.
früher hätte man unter solchen bedingungen eine schwere krise der wirtschaft prophzeit.","die ukraine-invasion führt in der schweiz zu ""erstaunlichen erkenntnissen"": - man kann mit einem beinzinpreis von <number> franken leben. - man kann mit einem wechselkurs von <number> : <number> zum euro leben. früher hätte man unter solchen bedingungen eine schwere krise der wirtschaft prophzeit."
1442475057930915842,320823204,@alanacct @Keir_Starmer Indeed. It doesn’t mean rejoin but rather negotiate the bits that benefit the UK economy. The Swiss have done this successfully over the years…,en,2021-09-27 13:03:48+00:00,3,3183,4763,9593,1,0,1,2022-05-07 11:20:23,0.0,T,@alanacct @keir_starmer indeed. it doesn’t mean rejoin but rather negotiate the bits that benefit the uk economy. the swiss have done this successfully over the years…,<user> <user> indeed. it doesn’t mean rejoin but rather negotiate the bits that benefit the uk economy. the swiss have done this successfully over the years…
1511278885673050117,1376069743292121089,"@ZDFbayern @ZDFheute Der Klima.- und Weltenrettungswahn mit seiner Steuerlast wird zum Systemcrash führen! Die Lügen der Ukraine Krieg sei verantwortlich glaubt kein Mensch mehr, Inflation in der Schweiz 2,3%, Frankreich 3,6%, Liter Benzin Polen 1,4€.... usw",de,2022-04-05 09:45:39+00:00,9,213,267,9232,4,0,1,2022-05-07 11:20:23,0.0,P,"@zdfbayern @zdfheute der klima.- und weltenrettungswahn mit seiner steuerlast wird zum systemcrash führen! die lügen der ukraine krieg sei verantwortlich glaubt kein mensch mehr, inflation in der schweiz 2,3%, frankreich 3,6%, liter benzin polen 1,4€.... usw","<user> <user> der klima.- und weltenrettungswahn mit seiner steuerlast wird zum systemcrash führen! die lügen der ukraine krieg sei verantwortlich glaubt kein mensch mehr, inflation in der schweiz <percent> , frankreich <percent> , liter benzin polen <money> .... usw"
1499110128381206530,1307930507733155841,"@Badfish_l @Reh_Ca @Canucke67 @CBCAlerts lly Monaco, Ireland, Norway, Switzerland, Luxembourg and few more countries have higher gdp per capita than USA, does it mean USA Need aid. 🤦‍♂️",en,2022-03-02 19:51:21+00:00,3,16,282,1907,0,0,1,2022-05-07 11:20:23,1.0,E,"@badfish_l @reh_ca @canucke67 @cbcalerts lly monaco, ireland, norway, switzerland, luxembourg and few more countries have higher gdp per capita than usa, does it mean usa need aid. 🤦‍♂️","<user> <user> <user> <user> lly monaco, ireland, norway, switzerland, luxembourg and few more countries have higher gdp per capita than usa, does it mean usa need aid. 🤦‍♂️"
